OnTime_(ms),Time_(UTC),Speed_(km/h),Distance_(m),RPM,Lambda,Starter,Gear,Fuel_correction,Fuel_consumption_(km/l),Fuel_consumed_(g),Battery_voltage_(V),Oil_temperature_(C),Water_temperature_(C),Exhaust_temperature_(C), Air_Temperature_(C), Brake_front_(bar),Brake_rear_(bar),ecu_state, injection_duration_(us), injection_angle, burning, tuning_state
352965.00,2019-06-30 21:17:20.965,0.00,1.40,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.79,34.66,34.52,30.55,28.58,-0.28,0.01,1.00,10.00,0.00,0.00,0.00
353065.00,2019-06-30 21:17:21.065,0.00,1.40,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.78,34.66,34.52,30.55,28.58,-0.26,0.00,1.00,10.00,0.00,0.00,0.00
353165.00,2019-06-30 21:17:21.165,0.00,1.40,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.79,34.66,34.53,30.51,28.60,-0.27,0.00,1.00,10.00,0.00,0.00,0.00
353265.00,2019-06-30 21:17:21.265,0.00,1.40,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.76,34.66,34.53,30.51,28.60,-0.25,0.00,1.00,10.00,0.00,0.00,0.00
353365.00,2019-06-30 21:17:21.365,0.00,1.40,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.76,34.59,34.58,30.52,28.60,-0.28,0.00,1.00,10.00,0.00,0.00,0.00
353465.00,2019-06-30 21:17:21.465,0.00,1.40,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.76,34.59,34.58,30.52,28.60,-0.27,-0.00,1.00,10.00,0.00,0.00,0.00
353565.00,2019-06-30 21:17:21.565,0.00,1.40,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.77,34.59,34.58,30.52,28.52,-0.27,0.00,1.00,10.00,0.00,0.00,0.00
353665.00,2019-06-30 21:17:21.665,0.00,1.40,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.78,34.63,34.58,30.53,28.52,-0.28,0.00,1.00,10.00,0.00,0.00,0.00
353765.00,2019-06-30 21:17:21.765,0.00,1.40,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.78,34.63,34.58,30.53,28.52,-0.27,0.00,1.00,10.00,0.00,0.00,0.00
353865.00,2019-06-30 21:17:21.865,0.00,1.40,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.79,34.63,34.54,30.53,28.52,-0.29,0.01,1.00,10.00,0.00,0.00,0.00
353965.00,2019-06-30 21:17:21.965,0.00,1.40,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.80,34.63,34.54,30.53,28.63,-0.26,0.01,1.00,10.00,0.00,0.00,0.00
354065.00,2019-06-30 21:17:22.065,0.00,1.40,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.80,34.63,34.54,30.53,28.63,-0.30,0.01,1.00,10.00,0.00,0.00,0.00
354165.00,2019-06-30 21:17:22.165,0.00,1.40,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.76,34.63,34.59,30.55,28.63,-0.27,0.01,1.00,10.00,0.00,0.00,0.00
354265.00,2019-06-30 21:17:22.265,0.00,1.40,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.78,34.63,34.59,30.55,28.63,-0.26,0.01,1.00,10.00,0.00,0.00,0.00
354365.00,2019-06-30 21:17:22.365,0.00,1.40,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.79,34.63,34.52,30.55,28.60,-0.29,0.01,1.00,10.00,0.00,0.00,0.00
354465.00,2019-06-30 21:17:22.465,0.00,1.40,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.76,34.61,34.52,30.55,28.60,-0.26,0.00,1.00,10.00,0.00,0.00,0.00
354565.00,2019-06-30 21:17:22.565,0.00,1.40,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.76,34.61,34.52,30.55,28.60,-0.28,0.00,1.00,10.00,0.00,0.00,0.00
354665.00,2019-06-30 21:17:22.665,0.00,1.40,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.76,34.67,34.55,30.56,28.60,-0.28,0.01,1.00,10.00,0.00,0.00,0.00
354765.00,2019-06-30 21:17:22.765,0.00,1.40,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.77,34.67,34.55,30.56,28.58,-0.27,0.01,1.00,10.00,0.00,0.00,0.00
354865.00,2019-06-30 21:17:22.865,0.00,1.40,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.78,34.67,34.58,30.56,28.58,-0.27,-0.00,1.00,10.00,0.00,0.00,0.00
354965.00,2019-06-30 21:17:22.965,0.00,1.40,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.78,34.63,34.58,30.52,28.58,-0.26,0.01,1.00,10.00,0.00,0.00,0.00
355065.00,2019-06-30 21:17:23.065,0.00,1.40,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.79,34.63,34.58,30.52,28.58,-0.28,0.00,1.00,10.00,0.00,0.00,0.00
355165.00,2019-06-30 21:17:23.165,0.00,1.40,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.75,34.65,34.56,30.53,28.72,-0.24,-0.01,1.00,10.00,0.00,0.00,0.00
355265.00,2019-06-30 21:17:23.265,0.00,1.40,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.79,34.65,34.56,30.53,28.72,-0.29,0.00,1.00,10.00,0.00,0.00,0.00
355365.00,2019-06-30 21:17:23.365,0.00,1.40,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.79,34.65,34.61,30.53,28.72,-0.27,0.01,1.00,10.00,0.00,0.00,0.00
355465.00,2019-06-30 21:17:23.465,0.00,1.40,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.78,34.66,34.61,30.51,28.72,-0.26,0.00,1.00,10.00,0.00,0.00,0.00
355565.00,2019-06-30 21:17:23.565,1.09,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.79,34.66,34.61,30.51,28.66,-0.28,0.01,1.00,10.00,0.00,0.00,0.00
355665.00,2019-06-30 21:17:23.665,1.09,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.76,34.66,34.60,30.51,28.66,-0.26,0.01,1.00,10.00,0.00,0.00,0.00
355765.00,2019-06-30 21:17:23.765,1.09,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.75,34.65,34.60,30.53,28.66,-0.28,-0.00,1.00,10.00,0.00,0.00,0.00
355865.00,2019-06-30 21:17:23.865,1.09,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.76,34.65,34.63,30.53,28.66,-0.27,0.01,1.00,10.00,0.00,0.00,0.00
355965.00,2019-06-30 21:17:23.965,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.79,34.61,34.63,30.55,28.63,-0.27,0.00,1.00,10.00,0.00,0.00,0.00
356065.00,2019-06-30 21:17:24.065,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.79,34.61,34.63,30.55,28.63,-0.27,0.01,1.00,10.00,0.00,0.00,0.00
356165.00,2019-06-30 21:17:24.165,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.77,34.61,34.59,30.55,28.63,-0.26,-0.00,1.00,10.00,0.00,0.00,0.00
356265.00,2019-06-30 21:17:24.265,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.79,34.56,34.59,30.46,28.63,-0.29,0.01,1.00,10.00,0.00,0.00,0.00
356365.00,2019-06-30 21:17:24.365,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.76,34.56,34.63,30.46,28.61,-0.25,0.01,1.00,10.00,0.00,0.00,0.00
356465.00,2019-06-30 21:17:24.465,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.79,34.63,34.63,30.55,28.61,-0.30,0.01,1.00,10.00,0.00,0.00,0.00
356565.00,2019-06-30 21:17:24.565,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.76,34.63,34.63,30.55,28.61,-0.27,0.00,1.00,10.00,0.00,0.00,0.00
356665.00,2019-06-30 21:17:24.665,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.78,34.63,34.52,30.55,28.61,-0.26,0.01,1.00,10.00,0.00,0.00,0.00
356765.00,2019-06-30 21:17:24.765,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.78,34.65,34.52,30.55,28.61,-0.26,0.00,1.00,10.00,0.00,0.00,0.00
356865.00,2019-06-30 21:17:24.865,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.76,34.65,34.58,30.55,28.61,-0.26,-0.00,1.00,10.00,0.00,0.00,0.00
356965.00,2019-06-30 21:17:24.965,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.80,34.65,34.58,30.55,28.61,-0.28,0.00,1.00,10.00,0.00,0.00,0.00
357065.00,2019-06-30 21:17:25.065,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.76,34.65,34.58,30.52,28.61,-0.26,-0.00,1.00,10.00,0.00,0.00,0.00
357165.00,2019-06-30 21:17:25.165,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.78,34.65,34.58,30.52,28.45,-0.26,0.00,1.00,10.00,0.00,0.00,0.00
357265.00,2019-06-30 21:17:25.265,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.77,34.65,34.58,30.48,28.45,-0.29,0.00,1.00,10.00,0.00,0.00,0.00
357365.00,2019-06-30 21:17:25.365,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.78,34.65,34.60,30.48,28.45,-0.27,0.01,1.00,10.00,0.00,0.00,0.00
357465.00,2019-06-30 21:17:25.465,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.77,34.65,34.60,30.48,28.45,-0.27,0.01,1.00,10.00,0.00,0.00,0.00
357565.00,2019-06-30 21:17:25.565,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.75,34.68,34.60,30.41,28.52,-0.24,0.00,1.00,10.00,0.00,0.00,0.00
357665.00,2019-06-30 21:17:25.665,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.75,34.68,34.63,30.41,28.52,-0.29,-0.00,1.00,10.00,0.00,0.00,0.00
357765.00,2019-06-30 21:17:25.765,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.75,34.72,34.63,30.43,28.52,-0.27,0.01,1.00,10.00,0.00,0.00,0.00
357865.00,2019-06-30 21:17:25.865,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.78,34.72,34.54,30.43,28.52,-0.27,0.01,1.00,10.00,0.00,0.00,0.00
357965.00,2019-06-30 21:17:25.965,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.79,34.72,34.54,30.43,28.52,-0.27,0.01,1.00,10.00,0.00,0.00,0.00
358065.00,2019-06-30 21:17:26.065,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.76,34.67,34.54,30.39,28.52,-0.27,0.01,1.00,10.00,0.00,0.00,0.00
358165.00,2019-06-30 21:17:26.165,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.80,34.67,34.53,30.39,28.52,-0.28,-0.00,1.00,10.00,0.00,0.00,0.00
358265.00,2019-06-30 21:17:26.265,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.76,34.67,34.53,30.39,28.52,-0.26,0.00,1.00,10.00,0.00,0.00,0.00
358365.00,2019-06-30 21:17:26.365,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.79,34.67,34.58,30.43,28.63,-0.27,0.00,1.00,10.00,0.00,0.00,0.00
358465.00,2019-06-30 21:17:26.465,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.78,34.67,34.58,30.43,28.63,-0.27,0.00,1.00,10.00,0.00,0.00,0.00
358565.00,2019-06-30 21:17:26.565,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.77,34.67,34.58,30.38,28.63,-0.27,-0.00,1.00,10.00,0.00,0.00,0.00
358665.00,2019-06-30 21:17:26.665,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.76,34.67,34.56,30.38,28.63,-0.27,0.01,1.00,10.00,0.00,0.00,0.00
358765.00,2019-06-30 21:17:26.765,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.75,34.67,34.56,30.38,28.55,-0.26,0.00,1.00,10.00,0.00,0.00,0.00
358865.00,2019-06-30 21:17:26.865,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.79,34.58,34.63,30.41,28.55,-0.29,-0.00,1.00,10.00,0.00,0.00,0.00
358965.00,2019-06-30 21:17:26.965,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.79,34.58,34.63,30.41,28.55,-0.27,0.00,1.00,10.00,0.00,0.00,0.00
359065.00,2019-06-30 21:17:27.065,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.78,34.61,34.63,30.39,28.55,-0.26,-0.01,1.00,10.00,0.00,0.00,0.00
359165.00,2019-06-30 21:17:27.165,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.79,34.61,34.59,30.39,28.56,-0.27,0.01,1.00,10.00,0.00,0.00,0.00
359265.00,2019-06-30 21:17:27.265,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.80,34.61,34.59,30.39,28.56,-0.26,0.01,1.00,10.00,0.00,0.00,0.00
359365.00,2019-06-30 21:17:27.365,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.79,34.61,34.58,30.48,28.56,-0.28,-0.00,1.00,10.00,0.00,0.00,0.00
359465.00,2019-06-30 21:17:27.465,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.79,34.61,34.58,30.48,28.56,-0.27,-0.00,1.00,10.00,0.00,0.00,0.00
359565.00,2019-06-30 21:17:27.565,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.78,34.61,34.58,30.48,28.63,-0.26,0.00,1.00,10.00,0.00,0.00,0.00
359665.00,2019-06-30 21:17:27.665,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.78,34.63,34.66,30.44,28.63,-0.27,-0.00,1.00,10.00,0.00,0.00,0.00
359765.00,2019-06-30 21:17:27.765,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.77,34.63,34.66,30.44,28.63,-0.26,-0.00,1.00,10.00,0.00,0.00,0.00
359865.00,2019-06-30 21:17:27.865,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.76,34.61,34.53,30.41,28.63,-0.28,0.01,1.00,10.00,0.00,0.00,0.00
359965.00,2019-06-30 21:17:27.965,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.75,34.61,34.53,30.41,28.58,-0.25,-0.00,1.00,10.00,0.00,0.00,0.00
360065.00,2019-06-30 21:17:28.065,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.75,34.61,34.53,30.41,28.58,-0.29,0.01,1.00,10.00,0.00,0.00,0.00
360165.00,2019-06-30 21:17:28.165,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.79,34.63,34.53,30.46,28.58,-0.28,0.01,1.00,10.00,0.00,0.00,0.00
360265.00,2019-06-30 21:17:28.265,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.77,34.63,34.53,30.46,28.58,-0.25,0.00,1.00,10.00,0.00,0.00,0.00
360365.00,2019-06-30 21:17:28.365,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.79,34.63,34.65,30.46,28.61,-0.28,0.01,1.00,10.00,0.00,0.00,0.00
360465.00,2019-06-30 21:17:28.465,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.76,34.63,34.65,30.46,28.61,-0.26,0.00,1.00,10.00,0.00,0.00,0.00
360565.00,2019-06-30 21:17:28.565,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.80,34.63,34.65,30.46,28.61,-0.25,-0.01,1.00,10.00,0.00,0.00,0.00
360665.00,2019-06-30 21:17:28.665,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.76,34.58,34.56,30.50,28.61,-0.27,0.00,1.00,10.00,0.00,0.00,0.00
360765.00,2019-06-30 21:17:28.765,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.76,34.58,34.56,30.50,28.65,-0.27,-0.01,1.00,10.00,0.00,0.00,0.00
360865.00,2019-06-30 21:17:28.865,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.78,34.58,34.63,30.50,28.65,-0.27,0.01,1.00,10.00,0.00,0.00,0.00
360965.00,2019-06-30 21:17:28.965,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.77,34.65,34.63,30.39,28.65,-0.26,-0.00,1.00,10.00,0.00,0.00,0.00
361065.00,2019-06-30 21:17:29.065,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.80,34.65,34.63,30.39,28.65,-0.28,-0.00,1.00,10.00,0.00,0.00,0.00
361165.00,2019-06-30 21:17:29.165,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.75,34.63,34.60,30.39,28.63,-0.26,-0.00,1.00,10.00,0.00,0.00,0.00
361265.00,2019-06-30 21:17:29.265,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.79,34.63,34.60,30.39,28.63,-0.29,-0.00,1.00,10.00,0.00,0.00,0.00
361365.00,2019-06-30 21:17:29.365,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.76,34.63,34.51,30.39,28.63,-0.27,0.00,1.00,10.00,0.00,0.00,0.00
361465.00,2019-06-30 21:17:29.465,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.78,34.61,34.51,30.35,28.63,-0.27,-0.00,1.00,10.00,0.00,0.00,0.00
361565.00,2019-06-30 21:17:29.565,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.77,34.61,34.51,30.35,28.58,-0.28,0.01,1.00,10.00,0.00,0.00,0.00
361665.00,2019-06-30 21:17:29.665,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.76,34.61,34.60,30.35,28.58,-0.26,-0.00,1.00,10.00,0.00,0.00,0.00
361765.00,2019-06-30 21:17:29.765,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.76,34.61,34.60,30.45,28.58,-0.28,-0.01,1.00,10.00,0.00,0.00,0.00
361865.00,2019-06-30 21:17:29.865,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.76,34.61,34.63,30.45,28.58,-0.27,0.01,1.00,10.00,0.00,0.00,0.00
361965.00,2019-06-30 21:17:29.965,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.78,34.59,34.63,30.35,28.55,-0.26,-0.00,1.00,10.00,0.00,0.00,0.00
362065.00,2019-06-30 21:17:30.065,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.78,34.59,34.63,30.35,28.55,-0.26,0.01,1.00,10.00,0.00,0.00,0.00
362165.00,2019-06-30 21:17:30.165,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.77,34.59,34.63,30.35,28.55,-0.27,-0.00,1.00,10.00,0.00,0.00,0.00
362265.00,2019-06-30 21:17:30.265,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.80,34.55,34.63,30.43,28.55,-0.28,-0.00,1.00,10.00,0.00,0.00,0.00
362365.00,2019-06-30 21:17:30.365,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.80,34.55,34.60,30.43,28.59,-0.25,-0.00,1.00,10.00,0.00,0.00,0.00
362465.00,2019-06-30 21:17:30.465,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.79,34.58,34.60,30.43,28.59,-0.29,-0.00,1.00,10.00,0.00,0.00,0.00
362565.00,2019-06-30 21:17:30.565,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.76,34.58,34.60,30.43,28.59,-0.28,0.00,1.00,10.00,0.00,0.00,0.00
362665.00,2019-06-30 21:17:30.665,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.78,34.58,34.63,30.43,28.59,-0.26,0.01,1.00,10.00,0.00,0.00,0.00
362765.00,2019-06-30 21:17:30.765,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.79,34.66,34.63,30.41,28.59,-0.28,0.01,1.00,10.00,0.00,0.00,0.00
362865.00,2019-06-30 21:17:30.865,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.75,34.66,34.66,30.41,28.59,-0.26,0.00,1.00,10.00,0.00,0.00,0.00
362965.00,2019-06-30 21:17:30.965,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.76,34.66,34.66,30.41,28.59,-0.28,-0.01,1.00,10.00,0.00,0.00,0.00
363065.00,2019-06-30 21:17:31.065,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.79,34.66,34.66,30.41,28.59,-0.26,-0.00,1.00,10.00,0.00,0.00,0.00
363165.00,2019-06-30 21:17:31.165,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.77,34.66,34.56,30.41,28.63,-0.26,-0.01,1.00,10.00,0.00,0.00,0.00
363265.00,2019-06-30 21:17:31.265,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.78,34.63,34.56,30.39,28.63,-0.27,0.00,1.00,10.00,0.00,0.00,0.00
363365.00,2019-06-30 21:17:31.365,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.77,34.63,34.65,30.39,28.63,-0.27,-0.00,1.00,10.00,0.00,0.00,0.00
363465.00,2019-06-30 21:17:31.465,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.79,34.63,34.65,30.39,28.63,-0.28,-0.00,1.00,10.00,0.00,0.00,0.00
363565.00,2019-06-30 21:17:31.565,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.76,34.63,34.65,30.45,28.63,-0.25,0.00,1.00,10.00,0.00,0.00,0.00
363665.00,2019-06-30 21:17:31.665,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.79,34.63,34.60,30.45,28.63,-0.28,0.00,1.00,10.00,0.00,0.00,0.00
363765.00,2019-06-30 21:17:31.765,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.79,34.60,34.60,30.38,28.63,-0.27,-0.01,1.00,10.00,0.00,0.00,0.00
363865.00,2019-06-30 21:17:31.865,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.78,34.60,34.68,30.38,28.63,-0.27,0.01,1.00,10.00,0.00,0.00,0.00
363965.00,2019-06-30 21:17:31.965,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.77,34.60,34.68,30.38,28.67,-0.27,-0.01,1.00,10.00,0.00,0.00,0.00
364065.00,2019-06-30 21:17:32.065,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.76,34.56,34.68,30.52,28.67,-0.25,-0.00,1.00,10.00,0.00,0.00,0.00
364165.00,2019-06-30 21:17:32.165,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.80,34.56,34.61,30.52,28.67,-0.27,-0.00,1.00,10.00,0.00,0.00,0.00
364265.00,2019-06-30 21:17:32.265,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.76,34.56,34.61,30.52,28.67,-0.27,0.01,1.00,10.00,0.00,0.00,0.00
364365.00,2019-06-30 21:17:32.365,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.79,34.61,34.66,30.38,28.63,-0.27,-0.01,1.00,10.00,0.00,0.00,0.00
364465.00,2019-06-30 21:17:32.465,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.78,34.61,34.66,30.38,28.63,-0.27,0.00,1.00,10.00,0.00,0.00,0.00
364565.00,2019-06-30 21:17:32.565,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.76,34.63,34.66,30.44,28.63,-0.26,0.00,1.00,10.00,0.00,0.00,0.00
364665.00,2019-06-30 21:17:32.665,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.79,34.63,34.60,30.44,28.63,-0.27,-0.00,1.00,10.00,0.00,0.00,0.00
364765.00,2019-06-30 21:17:32.765,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.76,34.63,34.60,30.44,28.65,-0.25,0.01,1.00,10.00,0.00,0.00,0.00
364865.00,2019-06-30 21:17:32.865,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.75,34.58,34.61,30.38,28.65,-0.29,0.00,1.00,10.00,0.00,0.00,0.00
364965.00,2019-06-30 21:17:32.965,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.79,34.58,34.61,30.38,28.65,-0.27,0.01,1.00,10.00,0.00,0.00,0.00
365065.00,2019-06-30 21:17:33.065,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.78,34.58,34.61,30.44,28.65,-0.25,0.00,1.00,10.00,0.00,0.00,0.00
365165.00,2019-06-30 21:17:33.165,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.77,34.58,34.63,30.44,28.59,-0.28,-0.00,1.00,10.00,0.00,0.00,0.00
365265.00,2019-06-30 21:17:33.265,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.75,34.58,34.63,30.44,28.59,-0.26,-0.01,1.00,10.00,0.00,0.00,0.00
365365.00,2019-06-30 21:17:33.365,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.79,34.51,34.56,30.50,28.59,-0.29,0.00,1.00,10.00,0.00,0.00,0.00
365465.00,2019-06-30 21:17:33.465,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.79,34.51,34.56,30.50,28.59,-0.27,0.00,1.00,10.00,0.00,0.00,0.00
365565.00,2019-06-30 21:17:33.565,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.77,34.51,34.56,30.50,28.54,-0.27,0.00,1.00,10.00,0.00,0.00,0.00
365665.00,2019-06-30 21:17:33.665,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.78,34.54,34.54,30.44,28.54,-0.27,-0.00,1.00,10.00,0.00,0.00,0.00
365765.00,2019-06-30 21:17:33.765,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.77,34.54,34.54,30.44,28.54,-0.26,0.01,1.00,10.00,0.00,0.00,0.00
365865.00,2019-06-30 21:17:33.865,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.79,34.61,34.56,30.44,28.54,-0.29,0.00,1.00,10.00,0.00,0.00,0.00
365965.00,2019-06-30 21:17:33.965,0.00,1.52,0.00,1.51,0.00,0.00,1.00,999.00,0.00,12.76,34.61,34.56,30.44,28.54,-0.25,0.00,1.00,10.00,0.00,0.00,0.00
