OnTime (ms), Time (UTC), Speed (km/h), Distance (m), RPM, Lambda, Starter, Gear, Fuel correction, Fuel consumption (km/l), Fuel consumed (g), Battery voltage (V), Oil temperature (C), Water temperature (C), Exhaust temperature (C), Brake front (bar), Brake rear (bar), State, Injection duration (us), Injection angle
144317, 2018-06-29 15:26:08,0,0.23,0,1.01,0,0,1.56,0.46,0.38,12.76,26.34,26.74,25.09,-9.75,-0.19,0,10913,-33
145317, 2018-06-29 15:26:09,0,0.23,0,1.01,0,0,1.56,0.46,0.38,12.77,26.41,26.67,25.02,-9.75,-0.19,0,10913,-33
146317, 2018-06-29 15:26:10,0.75,0.29,0,1.02,0,0,1.56,0.58,0.38,12.77,26.41,26.7,25.04,-9.75,-0.19,0,10913,-33
147317, 2018-06-29 15:26:11,0,0.29,0,1.04,0,0,1.56,0.58,0.38,12.78,26.41,26.7,25.06,-9.75,-0.19,0,10913,-33
148317, 2018-06-29 15:26:12,0,0.29,0,1.03,0,0,1.56,0.58,0.38,12.79,26.31,26.68,25,-9.75,-0.18,0,10913,-33
149317, 2018-06-29 15:26:13,0,0.29,0,1.03,0,0,1.56,0.58,0.38,12.79,26.41,26.72,25.04,-9.75,-0.18,0,10913,-33
150317, 2018-06-29 15:26:14,0,0.29,0,1.02,0,0,1.56,0.58,0.38,12.79,26.44,26.74,25,-9.75,-0.18,0,10913,-33
151317, 2018-06-29 15:26:15,0,0.29,0,1.01,0,0,1.56,0.58,0.38,12.78,26.43,26.73,25.11,-9.75,-0.19,0,10913,-33
152317, 2018-06-29 15:26:16,0,0.29,0,1.02,0,0,1.56,0.58,0.38,12.77,26.41,26.79,25.13,-9.75,-0.19,0,10913,-33
153317, 2018-06-29 15:26:17,0,0.29,0,1,0,0,1.56,0.58,0.38,12.76,26.38,26.73,25.05,-9.75,-0.19,0,10913,-33
154317, 2018-06-29 15:26:18,0,0.29,0,1.03,0,0,1.56,0.58,0.38,12.78,26.44,26.7,25.04,-9.75,-0.19,0,10913,-33
155317, 2018-06-29 15:26:19,0,0.29,0,1.01,0,0,1.56,0.58,0.38,12.77,26.44,26.76,25.06,-9.75,-0.19,0,10913,-33
156317, 2018-06-29 15:26:20,0,0.29,0,1.02,0,0,1.56,0.58,0.38,12.79,26.45,26.76,25.1,-9.75,-0.19,0,10913,-33
157317, 2018-06-29 15:26:21,0,0.29,0,0.99,0,0,1.56,0.58,0.38,12.77,26.46,26.7,25.08,-9.75,-0.19,0,10913,-33
158317, 2018-06-29 15:26:22,0,0.29,0,1,0,0,1.56,0.58,0.38,12.78,26.45,26.76,25.13,-9.75,-0.19,0,10913,-33
159317, 2018-06-29 15:26:23,0,0.29,0,1,0,0,1.56,0.58,0.38,12.76,26.38,26.79,25.13,-9.75,-0.19,0,10913,-33
160317, 2018-06-29 15:26:24,0,0.29,0,0.99,0,0,1.56,0.58,0.38,12.76,26.39,26.77,25.1,-9.75,-0.19,0,10913,-33
161317, 2018-06-29 15:26:25,0,0.29,0,1,0,0,1.56,0.58,0.38,12.76,26.39,26.74,25.09,-9.75,-0.19,0,10913,-33
162362, 2018-06-29 15:26:26,0,0.29,0,1.02,0,0,1.56,0.58,0.38,12.77,26.48,26.76,25.04,-9.75,-0.19,0,10913,-33
163362, 2018-06-29 15:26:27,0,0.29,0,1.01,0,0,1.56,0.58,0.38,12.77,26.38,26.76,25.06,-9.75,-0.19,0,10913,-33
164362, 2018-06-29 15:26:28,0,0.29,0,1.01,0,0,1.56,0.58,0.38,12.76,26.43,26.76,25.06,-9.75,-0.19,0,10913,-33
165362, 2018-06-29 15:26:29,0,0.29,0,1.01,0,0,1.56,0.58,0.38,12.77,26.41,26.8,24.99,-9.75,-0.18,0,10913,-33
166362, 2018-06-29 15:26:30,0,0.29,0,1,0,0,1.56,0.58,0.38,12.77,26.43,26.8,25.13,-9.75,-0.19,0,10913,-33
167362, 2018-06-29 15:26:31,0,0.29,0,0.98,0,0,1.56,0.58,0.38,12.76,26.45,26.7,25.05,-9.75,-0.19,0,10913,-33
168362, 2018-06-29 15:26:32,0,0.29,0,0.98,0,0,1.56,0.58,0.38,12.74,26.44,26.7,25.04,-9.75,-0.19,0,10913,-33
169362, 2018-06-29 15:26:33,0,0.29,0,0.99,0,0,1.56,0.58,0.38,12.73,26.39,26.65,25.02,-9.75,-0.18,0,10913,-33
170362, 2018-06-29 15:26:34,0,0.29,0,0.99,0,0,1.56,0.58,0.38,12.77,26.41,26.72,25.02,-9.75,-0.19,0,10913,-33
171362, 2018-06-29 15:26:35,0,0.29,0,0.98,0,0,1.56,0.58,0.38,12.75,26.44,26.7,24.97,-9.75,-0.18,0,10913,-33
172363, 2018-06-29 15:26:36,0,0.29,0,0.99,0,0,1.56,0.58,0.38,12.76,26.41,26.81,25.09,-9.75,-0.18,0,10913,-33
173408, 2018-06-29 15:26:37,0,0.29,0,1.01,0,0,1.56,0.58,0.38,12.78,26.45,26.78,25.09,-9.75,-0.19,0,10913,-33
174514, 2018-06-29 15:26:38,0,0.29,0,1.01,0,0,1.56,0.58,0.38,12.78,26.44,26.85,25.05,-9.75,-0.18,0,10913,-33
175620, 2018-06-29 15:26:39,0,0.29,0,1.01,0,0,1.56,0.58,0.38,12.77,26.44,26.77,25.13,-9.75,-0.18,0,10913,-33
176726, 2018-06-29 15:26:40,0,0.29,0,1,0,0,1.56,0.58,0.38,12.77,26.45,26.85,25.02,-9.75,-0.18,0,10913,-33
177832, 2018-06-29 15:26:41,0,0.29,0,0.98,0,0,1.56,0.58,0.38,12.77,26.52,26.78,25.15,-9.75,-0.18,0,10913,-33
178932, 2018-06-29 15:26:42,0,0.29,0,0.96,0,0,1.56,0.58,0.38,12.77,26.52,26.85,25.06,-9.75,-0.18,0,10913,-33
180038, 2018-06-29 15:26:44,0,0.29,0,0.98,0,0,1.56,0.58,0.38,12.78,26.52,26.87,25.13,-9.75,-0.19,0,10913,-33
181138, 2018-06-29 15:26:45,0,0.29,0,1,0,0,1.56,0.58,0.38,12.79,26.45,26.84,25.13,-9.75,-0.18,0,10913,-33
182138, 2018-06-29 15:26:46,0,0.29,0,0.97,0,0,1.56,0.58,0.38,12.77,26.52,26.85,25.16,-9.75,-0.19,0,10913,-33
183138, 2018-06-29 15:26:47,0,0.29,0,1,0,0,1.56,0.58,0.38,12.79,26.52,26.78,25.17,-9.75,-0.18,0,10913,-33
184138, 2018-06-29 15:26:48,0,0.29,0,1,0,0,1.56,0.58,0.38,12.78,26.45,26.81,25.16,-9.75,-0.18,0,10913,-33
185138, 2018-06-29 15:26:49,0,0.29,0,0.99,0,0,1.56,0.58,0.38,12.78,26.48,26.81,25.09,-9.75,-0.19,0,10913,-33
186139, 2018-06-29 15:26:50,0,0.29,0,0.99,0,0,1.56,0.58,0.38,12.79,26.41,26.78,25.11,-9.75,-0.19,0,10913,-33
187139, 2018-06-29 15:26:51,0,0.29,0,0.97,0,0,1.56,0.58,0.38,12.77,26.38,26.77,25.02,-9.75,-0.19,0,10913,-33
188139, 2018-06-29 15:26:52,0,0.29,0,0.98,0,0,1.56,0.58,0.38,12.76,26.48,26.73,25.13,-9.75,-0.19,0,10913,-33
189139, 2018-06-29 15:26:53,0,0.29,0,0.96,0,0,1.56,0.58,0.38,12.76,26.41,26.68,25.08,-9.75,-0.18,0,10913,-33
190139, 2018-06-29 15:26:54,0,0.29,0,0.98,0,0,1.56,0.58,0.38,12.77,26.48,26.83,25.26,-9.75,-0.19,0,10913,-33
191140, 2018-06-29 15:26:55,0,0.29,0,0.98,0,0,1.56,0.58,0.38,12.78,26.48,26.88,25.13,-9.75,-0.19,0,10913,-33
192196, 2018-06-29 15:26:56,0,0.35,0,1,0,0,1.56,0.69,0.38,12.78,26.52,26.81,25.2,-9.75,-0.19,0,10913,-33
193308, 2018-06-29 15:26:57,0,0.35,0,0.96,0,0,1.56,0.69,0.38,12.74,26.52,26.8,25.17,-9.74,-0.19,0,10913,-33
194426, 2018-06-29 15:26:58,0,0.35,0,0.99,0,0,1.56,0.69,0.38,12.77,26.41,26.7,25.16,-9.75,-0.19,0,10913,-33
195544, 2018-06-29 15:26:59,0,0.35,0,0.99,0,0,1.56,0.69,0.38,12.78,26.52,26.78,25.22,-9.75,-0.18,0,10913,-33
196656, 2018-06-29 15:27:00,0,0.35,0,1,0,0,1.56,0.69,0.38,12.79,26.5,26.81,25.19,-9.75,-0.18,0,10913,-33
197774, 2018-06-29 15:27:01,0,0.35,0,0.97,0,0,1.56,0.69,0.38,12.76,26.54,26.76,25.24,-9.75,-0.19,0,10913,-33
198880, 2018-06-29 15:27:02,0,0.35,0,0.96,0,0,1.56,0.69,0.38,12.76,26.61,26.84,25.21,-9.75,-0.19,0,10913,-33
199986, 2018-06-29 15:27:03,0,0.35,0,0.96,0,0,1.56,0.69,0.38,12.76,26.52,26.87,25.24,-9.75,-0.19,0,10913,-33
201092, 2018-06-29 15:27:05,0,0.35,0,0.99,0,0,1.56,0.69,0.38,12.78,26.52,26.87,25.26,-9.74,-0.19,0,10913,-33
202198, 2018-06-29 15:27:06,0,0.35,0,0.96,0,0,1.56,0.69,0.38,12.77,26.55,26.85,25.19,-9.74,-0.19,0,10913,-33
203304, 2018-06-29 15:27:07,0,0.35,0,0.96,0,0,1.56,0.69,0.38,12.77,26.48,26.87,25.24,-9.75,-0.18,0,10913,-33
204410, 2018-06-29 15:27:08,0,0.35,0,0.96,0,0,1.56,0.69,0.38,12.78,26.54,26.91,25.3,-9.75,-0.18,0,10913,-33
205516, 2018-06-29 15:27:09,0,0.35,0,0.97,0,0,1.56,0.69,0.38,12.77,26.52,26.83,25.24,-9.75,-0.19,0,10913,-33
206622, 2018-06-29 15:27:10,0,0.35,0,0.98,0,0,1.56,0.69,0.38,12.77,26.48,26.87,25.26,-9.75,-0.19,0,10913,-33
207622, 2018-06-29 15:27:11,0.57,0.41,0,0.99,0,0,1.56,0.81,0.38,12.77,26.52,26.91,25.26,-9.75,-0.19,0,10913,-33
208622, 2018-06-29 15:27:12,0,0.41,0,0.96,0,0,1.56,0.81,0.38,12.76,26.59,26.85,25.27,-9.75,-0.19,0,10913,-33
209622, 2018-06-29 15:27:13,0,0.41,0,0.98,0,0,1.56,0.81,0.38,12.78,26.48,26.96,25.3,-9.75,-0.19,0,10913,-33
210623, 2018-06-29 15:27:14,0,0.41,0,0.98,0,0,1.56,0.81,0.38,12.78,26.5,26.84,25.23,-9.75,-0.19,0,10913,-33
211623, 2018-06-29 15:27:15,0,0.41,0,0.97,0,0,1.56,0.81,0.38,12.77,26.52,26.9,25.34,-9.75,-0.19,0,10913,-33
212623, 2018-06-29 15:27:16,0,0.41,0,0.95,0,0,1.56,0.81,0.38,12.75,26.59,26.85,25.26,-9.75,-0.19,0,10913,-33
213623, 2018-06-29 15:27:17,0,0.41,0,0.96,0,0,1.56,0.81,0.38,12.76,26.57,26.9,25.22,-9.75,-0.18,0,10913,-33
214623, 2018-06-29 15:27:18,0,0.41,0,0.98,0,0,1.56,0.81,0.38,12.77,26.45,26.84,25.3,-9.75,-0.19,0,10913,-33
215624, 2018-06-29 15:27:19,0,0.41,0,0.98,0,0,1.56,0.81,0.38,12.76,26.54,26.84,25.3,-9.75,-0.19,0,10913,-33
216624, 2018-06-29 15:27:20,0,0.41,0,0.97,0,0,1.56,0.81,0.38,12.77,26.52,26.9,25.3,-9.75,-0.19,0,10913,-33
217721, 2018-06-29 15:27:21,0,0.41,0,0.97,0,0,1.56,0.81,0.38,12.75,26.56,26.95,25.26,-9.75,-0.19,0,10913,-33
218821, 2018-06-29 15:27:22,0,0.41,0,0.99,0,0,1.56,0.81,0.38,12.77,26.56,26.89,25.35,-9.75,-0.18,0,10913,-33
219927, 2018-06-29 15:27:23,0,0.41,0,0.99,0,0,1.56,0.81,0.38,12.76,26.48,26.87,25.34,-9.75,-0.18,0,10913,-33
221027, 2018-06-29 15:27:25,0,0.41,0,0.96,0,0,1.56,0.81,0.38,12.75,26.56,26.88,25.39,-9.75,-0.18,0,10913,-33
222127, 2018-06-29 15:27:26,0,0.41,0,0.99,0,0,1.56,0.81,0.38,12.77,26.5,26.84,25.34,-9.74,-0.18,0,10913,-33
223239, 2018-06-29 15:27:27,0.88,0.47,0,0.96,0,0,1.56,0.93,0.38,12.75,26.52,26.81,25.34,-9.75,-0.19,0,10913,-33
224239, 2018-06-29 15:27:28,0,0.47,0,0.97,0,0,1.56,0.93,0.38,12.76,26.54,26.78,25.33,-9.75,-0.19,0,10913,-33
225239, 2018-06-29 15:27:29,0,0.47,0,0.98,0,0,1.56,0.93,0.38,12.77,26.5,26.89,25.33,-9.75,-0.19,0,10913,-33
226239, 2018-06-29 15:27:30,0,0.47,0,0.98,0,0,1.56,0.93,0.38,12.77,26.5,26.84,25.33,-9.75,-0.18,0,10913,-33
227239, 2018-06-29 15:27:31,0,0.47,0,0.96,0,0,1.56,0.93,0.38,12.76,26.44,26.84,25.33,-9.75,-0.19,0,10913,-33
228239, 2018-06-29 15:27:32,0,0.47,0,0.96,0,0,1.56,0.93,0.38,12.74,26.48,26.83,25.37,-9.75,-0.19,0,10913,-33
229239, 2018-06-29 15:27:33,0,0.47,0,0.95,0,0,1.56,0.93,0.38,12.74,26.46,26.8,25.35,-9.75,-0.19,0,10913,-33
230239, 2018-06-29 15:27:34,0,0.47,0,0.97,0,0,1.56,0.93,0.38,12.75,26.52,26.89,25.32,-9.75,-0.19,0,10913,-33
231239, 2018-06-29 15:27:35,0,0.47,0,0.98,0,0,1.56,0.93,0.38,12.76,26.52,26.85,25.3,-9.75,-0.18,0,10913,-33
232239, 2018-06-29 15:27:36,0,0.47,0,0.96,0,0,1.56,0.93,0.38,12.76,26.44,26.83,25.26,-9.75,-0.18,0,10913,-33
233014, 2018-06-29 15:27:37,0,0.47,0,0.97,0,0,1.56,0.93,0.38,12.75,26.48,26.89,25.34,-9.75,-0.18,4,10913,-33
233114, 2018-06-29 15:27:37,0,0.47,0,0.96,1,0,1.56,0.93,0.38,10.25,26.48,26.89,25.34,-9.75,-0.18,6,10913,-33
233229, 2018-06-29 15:27:37,0,0.47,0,0.96,1,0,1.56,0.93,0.38,9.98,26.48,26.91,25.34,-9.75,-0.22,6,10913,-33
233329, 2018-06-29 15:27:37,0,0.47,0.54,1.22,1,0,1.56,0.9,0.39,11.78,26.48,26.91,25.34,-9.75,-0.2,6,12472,-20
233429, 2018-06-29 15:27:37,0,0.47,931.61,1.47,1,0,1.56,0.88,0.4,11.62,26.48,26.91,25.34,-9.75,-0.21,6,12472,-36
233529, 2018-06-29 15:27:37,0,0.47,986.79,1.47,1,0,1.56,0.85,0.41,11.48,26.5,26.9,25.27,-9.75,-0.19,6,12472,-37
233629, 2018-06-29 15:27:37,0,0.47,997.94,1.47,1,0,1.56,0.83,0.42,12.07,26.5,26.9,25.27,-9.75,-0.21,6,12472,-37
233729, 2018-06-29 15:27:37,0,0.47,1008.81,1.47,1,0,1.56,0.81,0.43,12.01,26.5,26.9,25.27,-9.75,-0.2,6,12472,-38
233829, 2018-06-29 15:27:37,0,0.47,1008.81,1.47,1,0,1.56,0.81,0.43,11.93,26.5,26.96,24.81,-9.75,-0.2,6,12472,-38
233929, 2018-06-29 15:27:37,0,0.47,997.43,1.47,1,0,1.56,0.79,0.44,11.79,26.5,26.96,24.81,-9.75,-0.21,6,12472,-37
234029, 2018-06-29 15:27:38,0,0.47,996.36,1.47,1,0,1.56,0.77,0.45,11.64,26.5,26.9,24.41,-9.75,-0.2,6,12472,-37
234129, 2018-06-29 15:27:38,0,0.47,999.35,1.47,1,0,1.56,0.76,0.46,11.41,26.5,26.9,24.41,-9.75,-0.21,6,12472,-37
234335, 2018-06-29 15:27:38,0,0.47,996.49,1.47,1,0,1.56,0.72,0.48,12.01,26.48,26.9,23.95,-9.75,-0.21,6,12472,-37
234435, 2018-06-29 15:27:38,0,0.47,996.49,1.47,1,0,1.56,0.72,0.48,11.9,26.48,26.9,23.95,-9.75,-0.22,6,12472,-37
234535, 2018-06-29 15:27:38,0,0.47,992.74,1.47,1,0,1.56,0.71,0.49,11.79,26.48,26.9,23.95,-9.75,-0.22,6,12472,-37
234635, 2018-06-29 15:27:38,0,0.47,997.27,1.47,1,0,1.56,0.69,0.5,11.62,26.46,26.9,23.52,-9.75,-0.21,6,12472,-37
234735, 2018-06-29 15:27:38,0,0.47,991.63,1.47,1,0,1.56,0.68,0.51,11.36,26.46,26.9,23.52,-9.75,-0.21,6,12472,-37
234835, 2018-06-29 15:27:38,0,0.47,997.8,1.47,1,0,1.56,0.66,0.52,12.01,26.46,26.9,23.52,-9.75,-0.22,6,12472,-37
234935, 2018-06-29 15:27:38,0,0.47,993.2,1.47,1,0,1.56,0.65,0.54,11.93,26.44,26.91,23.33,-9.75,-0.22,6,12472,-37
235035, 2018-06-29 15:27:39,0,0.47,993.2,1.47,1,0,1.56,0.65,0.54,11.85,26.44,26.91,23.33,-9.75,-0.23,6,12472,-37
235135, 2018-06-29 15:27:39,0,0.47,989.14,1.47,1,0,1.56,0.64,0.55,11.75,26.52,26.83,23.16,-9.74,-0.21,6,12472,-37
235235, 2018-06-29 15:27:39,0,0.47,992.42,1.47,1,0,1.56,0.63,0.56,11.49,26.52,26.83,23.16,-9.75,-0.23,6,12472,-37
235441, 2018-06-29 15:27:39,0,0.47,988.96,1.47,1,0,1.56,0.6,0.58,11.35,26.48,26.9,23.05,-9.75,-0.22,6,12472,-37
236547, 2018-06-29 15:27:40,0,0.47,0,1.29,0,0,1.56,0.59,0.6,12.58,26.46,26.8,23.02,-9.75,-0.2,0,10913,-33
237653, 2018-06-29 15:27:41,0,0.47,0,1.23,0,0,1.56,0.59,0.6,12.6,26.52,26.8,23.5,-9.75,-0.2,0,10913,-33
238753, 2018-06-29 15:27:42,0,0.47,0,1.23,0,0,1.56,0.59,0.6,12.62,26.48,26.93,23.7,-9.75,-0.2,0,10913,-33
239853, 2018-06-29 15:27:43,0,0.47,0,1.24,0,0,1.56,0.59,0.6,12.66,26.45,26.89,23.96,-9.75,-0.2,0,10913,-33
240959, 2018-06-29 15:27:44,0,0.47,0,1.22,0,0,1.56,0.59,0.6,12.64,26.48,26.94,24.14,-9.75,-0.2,0,10913,-33
242065, 2018-06-29 15:27:46,0,0.47,0,1.24,0,0,1.56,0.59,0.6,12.68,26.48,26.87,24.29,-9.75,-0.2,0,10913,-33
243171, 2018-06-29 15:27:47,0,0.47,0,1.27,0,0,1.56,0.59,0.6,12.7,26.55,26.91,24.46,-9.75,-0.19,0,10913,-33
244277, 2018-06-29 15:27:48,0,0.47,0,1.28,0,0,1.56,0.59,0.6,12.7,26.41,26.91,24.48,-9.75,-0.19,0,10913,-33
245377, 2018-06-29 15:27:49,0,0.47,0,1.29,0,0,1.56,0.59,0.6,12.71,26.55,26.79,24.62,-9.75,-0.19,0,10913,-33
246377, 2018-06-29 15:27:50,0,0.47,0,1.28,0,0,1.56,0.59,0.6,12.7,26.46,26.83,24.66,-9.75,-0.19,0,10913,-33
247377, 2018-06-29 15:27:51,0,0.47,0,1.28,0,0,1.56,0.59,0.6,12.71,26.48,26.9,24.73,-9.75,-0.19,0,10913,-33
248377, 2018-06-29 15:27:52,0,0.47,0,1.28,0,0,1.56,0.59,0.6,12.7,26.44,26.83,24.79,-9.75,-0.2,0,10913,-33
249377, 2018-06-29 15:27:53,0,0.47,0,1.29,0,0,1.56,0.59,0.6,12.7,26.46,26.83,24.74,-9.75,-0.19,0,10913,-33
250377, 2018-06-29 15:27:54,0,0.47,0,1.27,0,0,1.56,0.59,0.6,12.7,26.41,26.83,24.88,-9.75,-0.2,0,10913,-33
251377, 2018-06-29 15:27:55,0,0.47,0,1.31,0,0,1.56,0.59,0.6,12.72,26.39,26.88,24.73,-9.75,-0.19,0,10913,-33
252377, 2018-06-29 15:27:56,0,0.47,0,1.32,0,0,1.56,0.59,0.6,12.73,26.48,26.73,24.74,-9.75,-0.19,0,10913,-33
253377, 2018-06-29 15:27:57,0,0.47,0,1.3,0,0,1.56,0.59,0.6,12.72,26.44,26.78,24.79,-9.75,-0.19,0,10913,-33
254377, 2018-06-29 15:27:58,0,0.47,0,1.3,0,0,1.56,0.59,0.6,12.71,26.44,26.73,24.86,-9.75,-0.19,0,10913,-33
255377, 2018-06-29 15:27:59,0,0.47,0,1.28,0,0,1.56,0.59,0.6,12.71,26.37,26.68,24.95,-9.75,-0.19,0,10913,-33
256410, 2018-06-29 15:28:00,0,0.47,0,1.31,0,0,1.56,0.59,0.6,12.73,26.45,26.84,24.91,-9.75,-0.19,0,10913,-33
257510, 2018-06-29 15:28:01,0,0.47,0,1.28,0,0,1.56,0.59,0.6,12.71,26.48,26.81,24.91,-9.75,-0.19,0,10913,-33
258610, 2018-06-29 15:28:02,0,0.47,0,1.28,0,0,1.56,0.59,0.6,12.73,26.48,26.8,24.91,-9.75,-0.19,0,10913,-33
259716, 2018-06-29 15:28:03,0,0.47,0,1.27,0,0,1.56,0.59,0.6,12.71,26.46,26.76,24.91,-9.74,-0.2,0,10913,-33
260822, 2018-06-29 15:28:04,0,0.47,0,1.27,0,0,1.56,0.59,0.6,12.72,26.46,26.79,24.91,-9.75,-0.2,0,10913,-33
261928, 2018-06-29 15:28:05,0,0.47,0,1.26,0,0,1.56,0.59,0.6,12.71,26.5,26.85,24.95,-9.75,-0.2,0,10913,-33
263034, 2018-06-29 15:28:07,0,0.47,0,1.26,0,0,1.56,0.59,0.6,12.74,26.54,26.89,24.99,-9.75,-0.19,0,10913,-33
264140, 2018-06-29 15:28:08,0,0.47,0,1.28,0,0,1.56,0.59,0.6,12.73,26.48,26.79,24.97,-9.75,-0.19,0,10913,-33
265246, 2018-06-29 15:28:09,0,0.47,0,1.28,0,0,1.56,0.59,0.6,12.74,26.48,26.88,24.88,-9.75,-0.19,0,10913,-33
266346, 2018-06-29 15:28:10,0,0.47,0,1.27,0,0,1.56,0.59,0.6,12.75,26.52,26.84,24.97,-9.75,-0.19,0,10913,-33
267452, 2018-06-29 15:28:11,0,0.47,0,1.27,0,0,1.56,0.59,0.6,12.74,26.52,26.94,25.08,-9.75,-0.19,0,10913,-33
268552, 2018-06-29 15:28:12,0,0.47,0,1.23,0,0,1.56,0.59,0.6,12.72,26.63,26.93,24.99,-9.75,-0.19,0,10913,-33
269658, 2018-06-29 15:28:13,0,0.47,0,1.26,0,0,1.56,0.59,0.6,12.75,26.55,26.89,24.98,-9.75,-0.19,0,10913,-33
270758, 2018-06-29 15:28:14,0,0.47,0,1.25,0,0,1.56,0.59,0.6,12.75,26.55,26.89,25,-9.75,-0.19,0,10913,-33
271864, 2018-06-29 15:28:15,0,0.47,0,1.22,0,0,1.56,0.59,0.6,12.72,26.55,26.84,24.99,-9.75,-0.19,0,10913,-33
272970, 2018-06-29 15:28:16,0,0.47,0,1.21,0,0,1.56,0.59,0.6,12.74,26.45,26.78,24.88,-9.75,-0.19,0,10913,-33
274076, 2018-06-29 15:28:18,0,0.47,0,1.22,0,0,1.56,0.59,0.6,12.73,26.44,26.72,24.99,-9.75,-0.2,0,10913,-33
275182, 2018-06-29 15:28:19,0,0.47,0,1.23,0,0,1.56,0.59,0.6,12.75,26.35,26.77,24.89,-9.75,-0.19,0,10913,-33
276288, 2018-06-29 15:28:20,0,0.47,0,1.23,0,0,1.56,0.59,0.6,12.76,26.44,26.8,24.91,-9.75,-0.19,0,10913,-33
277388, 2018-06-29 15:28:21,0,0.47,0,1.23,0,0,1.56,0.59,0.6,12.76,26.44,26.67,24.86,-9.75,-0.19,0,10913,-33
278494, 2018-06-29 15:28:22,0,0.47,0,1.19,0,0,1.56,0.59,0.6,12.74,26.45,26.72,24.95,-9.75,-0.19,0,10913,-33
279600, 2018-06-29 15:28:23,0,0.47,0,1.18,0,0,1.56,0.59,0.6,12.73,26.44,26.76,25,-9.75,-0.19,0,10913,-33
280706, 2018-06-29 15:28:24,0,0.47,0,1.2,0,0,1.56,0.59,0.6,12.75,26.52,26.77,24.97,-9.75,-0.19,0,10913,-33
281812, 2018-06-29 15:28:25,0,0.47,0,1.17,0,0,1.56,0.59,0.6,12.74,26.48,26.77,25.02,-9.75,-0.19,0,10913,-33
282918, 2018-06-29 15:28:26,0,0.47,0,1.17,0,0,1.56,0.59,0.6,12.74,26.5,26.73,24.97,-9.75,-0.19,0,10913,-33
284018, 2018-06-29 15:28:28,0,0.47,0,1.18,0,0,1.56,0.59,0.6,12.75,26.54,26.76,25.13,-9.75,-0.19,0,10913,-33
285124, 2018-06-29 15:28:29,0,0.47,0,1.19,0,0,1.56,0.59,0.6,12.75,26.54,26.77,25.09,-9.75,-0.19,0,10913,-33
286230, 2018-06-29 15:28:30,0,0.47,0,1.16,0,0,1.56,0.59,0.6,12.73,26.57,26.81,24.99,-9.75,-0.19,0,10913,-33
287230, 2018-06-29 15:28:31,0,0.47,0,1.16,0,0,1.56,0.59,0.6,12.74,26.57,26.83,25.13,-9.75,-0.19,0,10913,-33
288231, 2018-06-29 15:28:32,0,0.47,0,1.15,0,0,1.56,0.59,0.6,12.73,26.57,26.84,25.16,-9.75,-0.19,0,10913,-33
289231, 2018-06-29 15:28:33,0,0.47,0,1.18,0,0,1.56,0.59,0.6,12.76,26.55,26.79,25.17,-9.75,-0.19,0,10913,-33
290231, 2018-06-29 15:28:34,0,0.47,0,1.17,0,0,1.56,0.59,0.6,12.74,26.65,26.83,25.11,-9.75,-0.19,0,10913,-33
291231, 2018-06-29 15:28:35,0,0.47,0,1.17,0,0,1.56,0.59,0.6,12.75,26.59,26.88,25.26,-9.75,-0.19,0,10913,-33
292231, 2018-06-29 15:28:36,0,0.47,0,1.14,0,0,1.56,0.59,0.6,12.72,26.61,26.78,25.21,-9.75,-0.2,0,10913,-33
293231, 2018-06-29 15:28:37,0,0.47,0,1.16,0,0,1.56,0.59,0.6,12.73,26.52,26.78,25.21,-9.75,-0.19,0,10913,-33
294231, 2018-06-29 15:28:38,0,0.47,0,1.13,0,0,1.56,0.59,0.6,12.72,26.57,26.9,25.2,-9.75,-0.19,0,10913,-33
295231, 2018-06-29 15:28:39,0,0.47,0,1.14,0,0,1.56,0.59,0.6,12.74,26.56,26.81,25.24,-9.75,-0.19,0,10913,-33
296231, 2018-06-29 15:28:40,0,0.47,0,1.12,0,0,1.56,0.59,0.6,12.74,26.55,26.83,25.22,-9.75,-0.19,0,10913,-33
297284, 2018-06-29 15:28:41,0,0.47,0,1.13,0,0,1.56,0.59,0.6,12.74,26.57,26.79,25.23,-9.75,-0.19,0,10913,-33
298390, 2018-06-29 15:28:42,0,0.47,0,1.14,0,0,1.56,0.59,0.6,12.74,26.54,26.81,25.2,-9.75,-0.19,0,10913,-33
299390, 2018-06-29 15:28:43,0,0.47,0,1.11,0,0,1.56,0.59,0.6,12.71,26.59,26.84,25.23,-9.75,-0.2,0,10913,-33
300391, 2018-06-29 15:28:44,0,0.47,0,1.11,0,0,1.56,0.59,0.6,12.73,26.63,26.88,25.2,-9.75,-0.19,0,10913,-33
301391, 2018-06-29 15:28:45,0,0.47,0,1.13,0,0,1.56,0.59,0.6,12.75,26.52,26.89,25.2,-9.75,-0.19,0,10913,-33
302391, 2018-06-29 15:28:46,0,0.47,0,1.11,0,0,1.56,0.59,0.6,12.75,26.63,26.87,25.23,-9.75,-0.19,0,10913,-33
303391, 2018-06-29 15:28:47,0,0.47,0,1.13,0,0,1.56,0.59,0.6,12.76,26.55,26.81,25.22,-9.75,-0.19,0,10913,-33
304391, 2018-06-29 15:28:48,0,0.47,0,1.1,0,0,1.56,0.59,0.6,12.73,26.52,26.78,25.19,-9.74,-0.19,0,10913,-33
305391, 2018-06-29 15:28:49,0,0.47,0,1.1,0,0,1.56,0.59,0.6,12.74,26.59,26.9,25.26,-9.75,-0.19,0,10913,-33
