167739.00,2019-06-22 23:37:11.739,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.36,40.67,59.93,-84.55,24.93,-0.23,-0.03,17.00,10.00,0.00,0.00,0.00
167839.00,2019-06-22 23:37:11.839,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.50,40.67,59.93,-84.55,24.93,-0.26,-0.04,17.00,10.00,0.00,0.00,0.00
167939.00,2019-06-22 23:37:11.939,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.56,40.67,59.91,-84.55,24.93,-0.28,-0.04,17.00,10.00,0.00,0.00,0.00
168039.00,2019-06-22 23:37:12.039,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.42,40.67,59.91,-84.61,24.93,-0.25,-0.04,17.00,10.00,0.00,0.00,0.00
168139.00,2019-06-22 23:37:12.139,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.49,40.67,59.91,-84.61,24.99,-0.27,-0.04,17.00,10.00,0.00,0.00,0.00
168239.00,2019-06-22 23:37:12.239,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.51,40.75,59.88,-84.42,24.99,-0.25,-0.04,17.00,10.00,0.00,0.00,0.00
168339.00,2019-06-22 23:37:12.339,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.45,40.75,59.88,-84.42,24.99,-0.29,-0.06,17.00,10.00,0.00,0.00,0.00
168439.00,2019-06-22 23:37:12.439,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.41,40.75,59.85,-84.42,24.99,-0.24,-0.06,17.00,10.00,0.00,0.00,0.00
168539.00,2019-06-22 23:37:12.539,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.52,40.72,59.85,-84.47,24.94,-0.28,-0.05,17.00,10.00,0.00,0.00,0.00
168639.00,2019-06-22 23:37:12.639,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.45,40.72,59.85,-84.47,24.94,-0.30,-0.05,17.00,10.00,0.00,0.00,0.00
168739.00,2019-06-22 23:37:12.739,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.42,40.72,59.88,-84.47,24.94,-0.26,-0.05,17.00,10.00,0.00,0.00,0.00
168839.00,2019-06-22 23:37:12.839,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.53,40.69,59.88,-84.31,24.94,-0.28,-0.05,17.00,10.00,0.00,0.00,0.00
168939.00,2019-06-22 23:37:12.939,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.39,40.69,59.83,-84.31,24.97,-0.25,-0.05,17.00,10.00,0.00,0.00,0.00
169039.00,2019-06-22 23:37:13.039,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.53,40.71,59.83,-84.20,24.97,-0.29,-0.05,17.00,10.00,0.00,0.00,0.00
169139.00,2019-06-22 23:37:13.139,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.50,40.71,59.83,-84.20,24.97,-0.27,-0.05,17.00,10.00,0.00,0.00,0.00
169239.00,2019-06-22 23:37:13.239,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.40,40.71,59.83,-84.20,24.97,-0.27,-0.06,17.00,10.00,0.00,0.00,0.00
169339.00,2019-06-22 23:37:13.339,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.59,40.71,59.83,-84.16,24.98,-0.28,-0.07,17.00,10.00,0.00,0.00,0.00
169439.00,2019-06-22 23:37:13.439,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.44,40.71,59.81,-84.16,24.98,-0.24,-0.07,17.00,10.00,0.00,0.00,0.00
169539.00,2019-06-22 23:37:13.539,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.42,40.72,59.81,-84.09,24.98,-0.28,-0.08,17.00,10.00,0.00,0.00,0.00
169639.00,2019-06-22 23:37:13.639,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.57,40.72,59.81,-84.09,24.98,-0.25,-0.09,17.00,10.00,0.00,0.00,0.00
169739.00,2019-06-22 23:37:13.739,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.42,40.72,59.78,-84.09,24.95,-0.27,-0.11,17.00,10.00,0.00,0.00,0.00
169839.00,2019-06-22 23:37:13.839,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.41,40.66,59.78,-84.02,24.95,-0.28,-0.13,17.00,10.00,0.00,0.00,0.00
169939.00,2019-06-22 23:37:13.939,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.55,40.66,59.81,-84.02,24.95,-0.25,-0.15,17.00,10.00,0.00,0.00,0.00
170138.00,2019-06-22 23:37:14.138,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.38,40.69,59.81,-83.89,24.99,-0.23,-0.17,17.00,10.00,0.00,0.00,0.00
170238.00,2019-06-22 23:37:14.238,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.43,40.69,59.81,-83.89,24.99,-0.30,-0.06,17.00,10.00,0.00,0.00,0.00
170338.00,2019-06-22 23:37:14.338,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.51,40.69,59.81,-83.89,24.99,-0.27,-0.05,17.00,10.00,0.00,0.00,0.00
170438.00,2019-06-22 23:37:14.438,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.48,40.69,59.64,-83.89,24.99,-0.27,-0.06,17.00,10.00,0.00,0.00,0.00
170538.00,2019-06-22 23:37:14.538,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.45,40.69,59.64,-83.89,24.97,-0.28,-0.05,17.00,10.00,0.00,0.00,0.00
170638.00,2019-06-22 23:37:14.638,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.51,40.69,59.64,-83.89,24.97,-0.26,-0.06,17.00,10.00,0.00,0.00,0.00
170738.00,2019-06-22 23:37:14.738,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.50,40.72,59.78,-83.77,24.97,-0.28,-0.06,17.00,10.00,0.00,0.00,0.00
170838.00,2019-06-22 23:37:14.838,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.58,40.72,59.78,-83.77,24.97,-0.26,-0.07,17.00,10.00,0.00,0.00,0.00
170938.00,2019-06-22 23:37:14.938,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.57,40.71,59.80,-83.65,25.02,-0.29,-0.07,17.00,10.00,0.00,0.00,0.00
171038.00,2019-06-22 23:37:15.038,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.38,40.71,59.80,-83.65,25.02,-0.26,-0.09,17.00,10.00,0.00,0.00,0.00
171138.00,2019-06-22 23:37:15.138,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.36,40.71,59.80,-83.65,25.02,-0.25,-0.10,17.00,10.00,0.00,0.00,0.00
171238.00,2019-06-22 23:37:15.238,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.60,40.73,59.84,-83.73,25.02,-0.27,-0.11,17.00,10.00,0.00,0.00,0.00
171338.00,2019-06-22 23:37:15.338,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.41,40.73,59.84,-83.73,24.94,-0.24,-0.13,17.00,10.00,0.00,0.00,0.00
171438.00,2019-06-22 23:37:15.438,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.39,40.72,59.76,-83.56,24.94,-0.30,-0.18,17.00,10.00,0.00,0.00,0.00
171538.00,2019-06-22 23:37:15.538,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.42,40.72,59.76,-83.56,24.94,-0.26,-0.19,17.00,10.00,0.00,0.00,0.00
171638.00,2019-06-22 23:37:15.638,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.43,40.72,59.76,-83.56,24.94,-0.25,-0.20,17.00,10.00,0.00,0.00,0.00
171738.00,2019-06-22 23:37:15.738,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.39,40.67,59.79,-83.48,25.00,-0.27,-0.23,17.00,10.00,0.00,0.00,0.00
171838.00,2019-06-22 23:37:15.838,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.54,40.67,59.79,-83.48,25.00,-0.26,-0.23,17.00,10.00,0.00,0.00,0.00
171938.00,2019-06-22 23:37:15.938,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.51,40.67,59.77,-83.48,25.00,-0.29,-0.20,17.00,10.00,0.00,0.00,0.00
172038.00,2019-06-22 23:37:16.038,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.35,40.71,59.77,-83.30,25.00,-0.24,-0.18,17.00,10.00,0.00,0.00,0.00
172138.00,2019-06-22 23:37:16.138,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.62,40.71,59.77,-83.30,24.99,-0.30,-0.15,17.00,10.00,0.00,0.00,0.00
172238.00,2019-06-22 23:37:16.238,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.57,40.69,59.71,-83.32,24.99,-0.27,-0.12,17.00,10.00,0.00,0.00,0.00
172338.00,2019-06-22 23:37:16.338,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.59,40.69,59.71,-83.32,24.99,-0.26,-0.09,17.00,10.00,0.00,0.00,0.00
172438.00,2019-06-22 23:37:16.438,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.58,40.69,59.77,-83.32,24.99,-0.28,-0.07,17.00,10.00,0.00,0.00,0.00
172538.00,2019-06-22 23:37:16.538,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.56,40.83,59.77,-83.20,25.04,-0.26,-0.06,17.00,10.00,0.00,0.00,0.00
172638.00,2019-06-22 23:37:16.638,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.32,40.83,59.77,-83.20,25.04,-0.30,-0.05,17.00,10.00,0.00,0.00,0.00
172738.00,2019-06-22 23:37:16.738,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.54,40.80,59.70,-83.20,25.04,-0.26,-0.05,17.00,10.00,0.00,0.00,0.00
172838.00,2019-06-22 23:37:16.838,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.56,40.80,59.70,-83.20,25.04,-0.27,-0.05,17.00,10.00,0.00,0.00,0.00
172938.00,2019-06-22 23:37:16.938,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.51,40.80,59.78,-83.20,25.04,-0.26,-0.05,17.00,10.00,0.00,0.00,0.00
173038.00,2019-06-22 23:37:17.038,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.50,40.80,59.78,-82.98,25.04,-0.25,-0.04,17.00,10.00,0.00,0.00,0.00
173138.00,2019-06-22 23:37:17.138,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.59,40.80,59.78,-82.98,25.04,-0.28,-0.04,17.00,10.00,0.00,0.00,0.00
173238.00,2019-06-22 23:37:17.238,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.29,40.80,59.79,-82.98,25.04,-0.24,-0.04,17.00,10.00,0.00,0.00,0.00
173338.00,2019-06-22 23:37:17.338,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.52,40.75,59.79,-82.98,25.13,-0.29,-0.04,17.00,10.00,0.00,0.00,0.00
173438.00,2019-06-22 23:37:17.438,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.60,40.75,59.77,-82.98,25.13,-0.27,-0.03,17.00,10.00,0.00,0.00,0.00
173538.00,2019-06-22 23:37:17.538,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.28,40.84,59.77,-82.79,25.13,-0.26,-0.05,17.00,10.00,0.00,0.00,0.00
173638.00,2019-06-22 23:37:17.638,0.00,160.10,0.00,1.51,1.00,1.00,1.00,999.00,0.00,12.50,40.84,59.77,-82.79,25.13,-0.28,-0.06,23.00,10.00,0.00,1.00,2.00
173738.00,2019-06-22 23:37:17.738,0.00,160.10,0.00,1.51,1.00,1.00,1.00,999.00,0.00,8.83,40.84,59.74,-82.79,25.16,-0.34,-0.14,23.00,10.00,0.00,1.00,2.00
173838.00,2019-06-22 23:37:17.838,0.00,160.10,0.00,1.51,1.00,1.00,1.00,999.00,0.00,11.17,40.80,59.74,-82.63,25.16,-0.27,-0.10,23.00,10.00,0.00,1.00,2.00
173938.00,2019-06-22 23:37:17.938,0.00,160.10,0.69,1.51,1.00,1.00,1.00,999.00,0.01,10.76,40.80,59.74,-82.63,25.16,-0.23,-0.09,23.00,7000.00,-20.00,1.00,2.00
174038.00,2019-06-22 23:37:18.038,0.00,160.10,861.86,1.51,1.00,1.00,1.00,999.00,0.01,11.84,40.80,59.74,-82.54,25.13,-0.24,-0.11,23.00,7000.00,-35.00,1.00,2.00
174138.00,2019-06-22 23:37:18.138,0.00,160.10,1252.82,1.51,0.00,1.00,1.00,999.00,0.02,12.19,40.80,59.74,-82.54,25.13,-0.30,-0.05,21.00,7000.00,-42.00,1.00,2.00
174238.00,2019-06-22 23:37:18.238,0.00,160.10,1699.36,1.51,0.00,1.00,1.00,999.00,0.03,12.36,40.80,59.73,-82.54,25.06,-0.25,-0.06,21.00,7000.00,-55.00,1.00,2.00
174338.00,2019-06-22 23:37:18.338,1.62,160.22,1897.80,1.51,0.00,1.00,1.00,999.00,0.04,12.26,40.80,59.73,-82.09,25.06,-0.27,-0.04,21.00,6408.79,-64.00,1.00,2.00
174438.00,2019-06-22 23:37:18.438,1.62,160.22,1777.83,1.51,0.00,1.00,1.00,999.00,0.05,12.33,40.80,59.74,-82.09,25.06,-0.24,-0.03,21.00,6888.68,-58.00,1.00,2.00
174538.00,2019-06-22 23:37:18.538,1.62,160.22,1780.63,1.51,0.00,1.00,1.00,999.00,0.06,12.44,40.80,59.74,-92.03,25.21,-0.25,-0.07,21.00,6877.49,-58.00,1.00,2.00
174638.00,2019-06-22 23:37:18.638,1.62,160.22,1809.35,1.51,0.00,1.00,1.00,999.00,0.07,12.47,40.80,59.74,-92.03,25.21,-0.27,-0.03,21.00,6762.58,-59.00,1.00,2.00
174738.00,2019-06-22 23:37:18.738,1.07,160.34,1803.29,1.51,0.00,1.00,1.00,999.00,0.07,12.44,40.80,59.78,-92.03,25.13,-0.25,-0.07,21.00,6786.84,-59.00,1.00,2.00
174838.00,2019-06-22 23:37:18.838,1.07,160.34,1783.70,1.42,0.00,1.00,1.00,999.00,0.08,12.43,40.80,59.78,-103.87,25.13,-0.25,-0.05,21.00,6865.21,-58.00,1.00,2.00
174938.00,2019-06-22 23:37:18.938,1.07,160.34,1753.77,1.33,0.00,1.00,1.00,999.00,0.09,12.43,40.80,59.65,-103.87,25.13,-0.25,-0.04,21.00,6984.92,-56.00,1.00,2.00
175038.00,2019-06-22 23:37:19.038,1.48,160.45,1757.13,1.29,0.00,1.00,1.00,999.00,0.10,12.49,40.78,59.65,-115.91,25.16,-0.24,-0.07,21.00,6971.46,-56.00,1.00,2.00
175138.00,2019-06-22 23:37:19.138,1.48,160.45,1770.30,1.26,0.00,1.00,1.00,999.00,0.11,12.44,40.78,59.65,-115.91,25.16,-0.26,-0.05,21.00,6918.79,-56.00,1.00,2.00
175238.00,2019-06-22 23:37:19.238,1.88,160.57,1782.61,1.25,0.00,1.00,1.00,999.00,0.12,12.43,40.78,59.64,-115.91,25.10,-0.26,-0.08,21.00,6869.56,-58.00,1.00,2.00
175338.00,2019-06-22 23:37:19.338,2.24,160.69,1762.76,1.20,0.00,1.00,1.00,999.00,0.13,12.51,40.83,59.64,-127.34,25.10,-0.27,-0.06,21.00,6948.95,-56.00,1.00,2.00
175438.00,2019-06-22 23:37:19.438,2.24,160.69,1752.46,1.20,0.00,1.00,1.00,999.00,0.14,12.49,40.83,59.73,-127.34,25.10,-0.26,-0.05,21.00,6990.14,-56.00,1.00,2.00
175538.00,2019-06-22 23:37:19.538,2.57,160.81,1775.38,1.16,0.00,1.00,1.00,999.00,0.15,12.41,40.80,59.73,-138.91,25.19,-0.27,-0.05,21.00,6898.46,-57.00,1.00,2.00
175638.00,2019-06-22 23:37:19.638,2.88,160.92,1774.83,1.15,0.00,1.00,1.00,999.00,0.15,12.51,40.80,59.73,-138.91,25.19,-0.26,-0.06,21.00,6900.67,-56.00,1.00,2.00
175738.00,2019-06-22 23:37:19.738,3.12,161.04,1763.44,1.15,0.00,1.00,1.00,999.00,0.17,12.45,40.80,59.70,-138.91,25.11,-0.26,-0.06,21.00,6946.26,-56.00,1.00,2.00
175838.00,2019-06-22 23:37:19.838,3.40,161.16,1767.49,1.10,0.00,1.00,1.00,999.00,0.17,12.47,40.71,59.70,-150.45,25.11,-0.27,-0.07,21.00,6930.05,-56.00,1.00,2.00
175938.00,2019-06-22 23:37:19.938,3.67,161.27,1767.38,1.10,0.00,1.00,1.00,999.00,0.19,12.47,40.71,59.62,-150.45,25.11,-0.25,-0.10,21.00,6930.47,-56.00,1.00,2.00
176038.00,2019-06-22 23:37:20.038,3.92,161.39,1761.52,1.09,0.00,1.00,1.00,999.00,0.19,12.42,40.75,59.62,-162.11,25.17,-0.29,-0.11,21.00,6953.92,-56.00,1.00,2.00
176138.00,2019-06-22 23:37:20.138,4.15,161.51,1755.26,1.05,0.00,1.00,1.00,939.85,0.20,12.44,40.75,59.62,-162.11,25.17,-0.24,-0.12,21.00,6978.97,-56.00,1.00,2.00
176238.00,2019-06-22 23:37:20.238,4.38,161.63,1747.28,1.04,0.00,1.00,1.00,912.51,0.21,12.46,40.75,59.60,-162.11,25.11,-0.26,-0.13,21.00,7000.00,-56.00,1.00,2.00
176338.00,2019-06-22 23:37:20.338,4.58,161.74,1735.03,1.02,0.00,1.00,1.00,861.81,0.22,12.44,40.73,59.60,-173.13,25.11,-0.28,-0.12,21.00,7000.00,-56.00,1.00,2.00
176438.00,2019-06-22 23:37:20.438,4.77,161.86,1737.59,1.02,0.00,1.00,1.00,838.85,0.23,12.45,40.73,59.55,-173.13,25.11,-0.24,-0.11,21.00,7000.00,-56.00,1.00,2.00
176538.00,2019-06-22 23:37:20.538,5.12,162.09,1750.75,1.00,0.00,1.00,1.00,817.71,0.24,12.49,40.78,59.55,-183.60,25.16,-0.26,-0.13,21.00,6996.99,-56.00,1.00,2.00
176638.00,2019-06-22 23:37:20.638,5.28,162.21,1743.22,1.00,0.00,1.00,1.00,776.93,0.25,12.52,40.78,59.55,-183.60,25.16,-0.26,-0.10,21.00,7000.00,-56.00,1.00,2.00
176738.00,2019-06-22 23:37:20.738,5.41,162.33,1750.52,0.98,0.00,1.00,1.00,758.33,0.25,12.52,40.78,59.60,-183.60,25.10,-0.27,-0.07,21.00,6997.91,-56.00,1.00,2.00
176838.00,2019-06-22 23:37:20.838,5.66,162.56,1735.51,0.95,0.00,1.00,1.00,723.74,0.27,12.38,40.78,59.60,-194.67,25.10,-0.23,-0.04,21.00,7000.00,-56.00,1.00,2.00
176938.00,2019-06-22 23:37:20.938,5.79,162.68,1735.41,0.96,0.00,1.00,1.00,707.63,0.27,12.53,40.78,59.54,-194.67,25.10,-0.26,-0.04,21.00,7000.00,-56.00,1.00,2.00
177038.00,2019-06-22 23:37:21.038,6.07,162.91,1753.03,0.95,0.00,1.00,1.00,677.57,0.29,12.54,40.78,59.54,-199.92,25.19,-0.27,-0.03,21.00,6987.89,-56.00,1.00,2.00
177138.00,2019-06-22 23:37:21.138,6.21,163.03,1767.80,0.95,0.00,1.00,1.00,663.62,0.29,12.44,40.78,59.54,-199.92,25.19,-0.25,-0.02,21.00,6928.80,-56.00,1.00,2.00
177238.00,2019-06-22 23:37:21.238,6.56,163.26,1762.53,0.93,0.00,1.00,1.00,637.43,0.30,12.48,40.78,59.56,-199.92,25.21,-0.28,-0.06,21.00,6949.89,-56.00,1.00,2.00
177338.00,2019-06-22 23:37:21.338,6.88,163.50,1778.52,0.91,0.00,1.00,1.00,625.63,0.31,12.51,40.78,59.56,-199.92,25.21,-0.25,-0.05,21.00,6885.94,-58.00,1.00,2.00
177438.00,2019-06-22 23:37:21.438,7.01,163.61,1814.00,0.91,0.00,1.00,1.00,602.40,0.32,12.41,40.78,59.53,-199.92,25.21,-0.26,-0.05,21.00,6743.98,-59.00,1.00,2.00
177538.00,2019-06-22 23:37:21.538,7.23,163.85,1828.57,0.91,0.00,1.00,1.00,592.21,0.33,12.51,40.76,59.53,-199.92,25.19,-0.29,-0.06,21.00,6685.71,-60.00,1.00,2.00
177638.00,2019-06-22 23:37:21.638,7.47,164.08,1865.53,0.93,0.00,1.00,1.00,572.44,0.34,12.49,40.76,59.53,-199.92,25.19,-0.27,-0.05,21.00,6537.89,-62.00,1.00,2.00
177738.00,2019-06-22 23:37:21.738,7.61,164.32,1864.63,0.93,0.00,1.00,1.00,563.47,0.35,12.48,40.76,59.53,-199.92,25.11,-0.27,-0.06,21.00,6541.49,-62.00,1.00,2.00
177838.00,2019-06-22 23:37:21.838,7.81,164.55,1944.99,0.97,0.00,1.00,1.00,546.20,0.36,12.49,40.83,59.53,-199.92,25.11,-0.24,-0.04,21.00,6220.04,-67.00,1.00,2.00
177938.00,2019-06-22 23:37:21.938,8.05,164.79,1929.63,0.96,0.00,1.00,1.00,530.17,0.37,12.47,40.83,59.59,-199.92,25.11,-0.27,-0.04,21.00,6281.47,-66.00,1.00,2.00
178038.00,2019-06-22 23:37:22.038,8.30,165.02,1945.71,0.96,0.00,1.00,1.00,522.91,0.37,12.49,40.76,59.59,-199.92,25.21,-0.23,-0.07,21.00,6217.14,-67.00,1.00,2.00
178138.00,2019-06-22 23:37:22.138,8.59,165.25,2074.19,0.97,0.00,1.00,1.00,508.95,0.39,12.47,40.76,59.59,-199.92,25.21,-0.25,-0.05,21.00,5851.63,-72.00,1.00,2.00
178238.00,2019-06-22 23:37:22.238,8.87,165.49,2089.03,0.99,0.00,1.00,1.00,495.90,0.40,12.50,40.76,59.54,-199.92,25.13,-0.25,-0.04,21.00,5821.95,-72.00,1.00,2.00
178338.00,2019-06-22 23:37:22.338,9.15,165.84,2119.58,1.02,0.00,1.00,1.00,490.39,0.40,12.50,40.76,59.54,-199.92,25.13,-0.26,-0.03,21.00,5760.84,-73.00,1.00,2.00
178438.00,2019-06-22 23:37:22.438,9.26,166.07,2126.68,1.04,0.00,1.00,1.00,478.50,0.41,12.49,40.76,59.49,-199.92,25.13,-0.29,-0.07,21.00,5746.64,-73.00,1.00,2.00
178538.00,2019-06-22 23:37:22.538,9.42,166.31,2194.39,1.03,0.00,1.00,1.00,467.37,0.42,12.54,40.80,59.49,-199.92,25.11,-0.25,-0.03,21.00,5611.23,-74.00,1.00,2.00
178638.00,2019-06-22 23:37:22.638,9.75,166.66,2223.46,1.05,0.00,1.00,1.00,457.20,0.43,12.47,40.80,59.49,-199.92,25.11,-0.26,-0.07,21.00,5553.08,-75.00,1.00,2.00
178738.00,2019-06-22 23:37:22.738,10.01,166.89,2283.93,1.06,0.00,1.00,1.00,447.33,0.44,12.44,40.80,59.53,-199.92,25.13,-0.28,-0.05,21.00,5472.86,-76.00,1.00,2.00
178838.00,2019-06-22 23:37:22.838,10.41,167.24,2364.67,1.12,0.00,1.00,1.00,438.30,0.45,12.42,40.73,59.53,-199.92,25.13,-0.27,-0.05,21.00,5408.26,-77.00,1.00,2.00
178938.00,2019-06-22 23:37:22.938,10.62,167.48,2423.26,1.14,0.00,1.00,1.00,429.44,0.46,12.44,40.73,59.45,-199.92,25.13,-0.26,-0.05,21.00,5361.39,-78.00,1.00,2.00
179038.00,2019-06-22 23:37:23.038,10.86,167.83,2420.62,1.13,0.00,1.00,1.00,421.26,0.47,12.34,40.82,59.45,-199.92,25.05,-0.22,-0.04,21.00,5363.50,-78.00,1.00,2.00
179138.00,2019-06-22 23:37:23.138,11.08,168.18,2467.26,1.14,0.00,1.00,1.00,413.45,0.48,12.50,40.82,59.45,-199.92,25.05,-0.28,-0.05,21.00,5326.19,-79.00,1.00,2.00
179238.00,2019-06-22 23:37:23.238,11.44,168.53,2531.86,1.16,0.00,1.00,1.00,406.01,0.49,12.52,40.82,59.39,-199.92,25.17,-0.24,-0.05,21.00,5300.00,-80.00,1.00,2.00
179338.00,2019-06-22 23:37:23.338,11.87,168.88,2597.96,1.17,0.00,1.00,1.00,398.86,0.50,12.50,40.84,59.39,-199.92,25.17,-0.27,-0.04,21.00,5300.00,-81.00,1.00,2.00
179438.00,2019-06-22 23:37:23.438,12.22,169.23,2680.85,1.15,0.00,1.00,1.00,391.98,0.51,12.51,40.84,59.49,-199.92,25.17,-0.26,-0.05,21.00,5300.00,-83.00,1.00,2.00
179538.00,2019-06-22 23:37:23.538,12.44,169.58,2751.91,1.20,0.00,1.00,1.00,381.76,0.53,12.47,40.80,59.49,-199.92,25.10,-0.24,-0.04,21.00,5300.00,-84.00,1.00,2.00
179638.00,2019-06-22 23:37:23.638,12.72,169.93,2752.93,1.19,0.00,1.00,1.00,375.51,0.54,12.51,40.80,59.49,-199.92,25.10,-0.25,-0.06,21.00,5300.00,-84.00,1.00,2.00
179738.00,2019-06-22 23:37:23.738,13.06,170.29,2806.10,1.23,0.00,1.00,1.00,369.49,0.55,12.48,40.80,59.41,-199.92,25.11,-0.23,-0.06,21.00,5300.00,-85.00,1.00,2.00
179838.00,2019-06-22 23:37:23.838,13.37,170.64,2933.84,1.21,0.00,1.00,1.00,360.49,0.56,12.46,40.80,59.41,-199.92,25.11,-0.24,-0.05,21.00,5300.00,-87.00,1.00,2.00
179938.00,2019-06-22 23:37:23.938,13.83,171.10,3043.37,1.27,0.00,1.00,1.00,355.23,0.57,12.44,40.80,59.46,-199.92,25.11,-0.27,-0.03,21.00,5300.00,-89.00,1.00,2.00
180038.00,2019-06-22 23:37:24.038,14.07,171.46,3089.12,1.30,0.00,1.00,1.00,346.97,0.59,12.47,40.85,59.46,-199.92,25.11,-0.25,-0.05,21.00,5300.00,-90.00,1.00,2.00
180138.00,2019-06-22 23:37:24.138,14.44,171.92,3076.69,1.32,0.00,1.00,1.00,342.15,0.60,12.53,40.85,59.46,-199.92,25.11,-0.27,-0.09,21.00,5300.00,-90.00,1.00,2.00
180238.00,2019-06-22 23:37:24.238,14.77,172.28,3188.61,1.32,0.00,1.00,1.00,334.54,0.61,12.46,40.85,59.41,-199.92,25.11,-0.25,-0.10,21.00,5300.00,-92.00,1.00,2.00
180338.00,2019-06-22 23:37:24.338,15.17,172.74,3298.06,1.30,0.00,1.00,1.00,327.51,0.63,12.44,40.80,59.41,-199.92,25.11,-0.26,-0.10,21.00,5300.00,-94.00,1.00,2.00
180438.00,2019-06-22 23:37:24.438,15.48,173.21,3323.46,1.33,0.00,1.00,1.00,323.30,0.64,12.51,40.80,59.37,-199.92,25.11,-0.24,-0.10,21.00,5300.00,-94.00,1.00,2.00
180538.00,2019-06-22 23:37:24.538,15.86,173.68,3375.05,1.31,0.00,1.00,1.00,316.79,0.65,12.49,40.82,59.37,-199.92,25.11,-0.28,-0.10,21.00,5300.00,-95.00,1.00,2.00
